,Ticker,Earnings_Date,QTR,EPS_Estimate,Actual_EPS,Release_Time,%Difference,earningskey,1daybefore,1dayafter,7daybefore,7dayafter,price,%Price_Change,%SPY_CHANGE
4416,IPGP,2016-10-27,09/2016,1.23,1.29,pre,0.048780487804878085,2016-10-27IPGP,0.005178725557308361,0.09401000799455184,0.017465718366946437,0.10869180829529723,92.37,0.07475711210657976,-0.007107400722021651
4417,IPGP,2017-02-14,12/2016,1.29,1.39,pre,0.07751937984496113,2017-02-14IPGP,0.0009024495058014281,-0.0023614271607058646,0.026518353078638368,0.035379750784710895,116.17999999999999,0.25776767348706286,0.0960496913229556
4418,IPGP,2017-05-02,03/2017,1.19,1.38,pre,0.15966386554621845,2017-05-02IPGP,0.0009488228666312271,0.08817662973714868,0.05002490694255601,0.06680894825138994,137.755,0.1857032191427097,0.02888835135975687
4419,IPGP,2017-08-01,06/2017,1.63,1.91,pre,0.1717791411042945,2017-08-01IPGP,0.000731576465997863,0.0696601468581457,0.01722856564830877,0.06605072026013536,164.61,0.1949475518130015,0.040761265043380845
4420,IPGP,2017-10-31,09/2017,1.79,2.11,pre,0.17877094972067029,2017-10-31IPGP,-0.0038638674561877195,0.02145979440868473,0.039629110842170134,0.06523108946637135,212.64749999999998,0.2918261344997264,0.04518856356087175
4421,IPGP,2018-02-16,12/2017,1.72,1.86,pre,0.08139534883720938,2018-02-16IPGP,0.03385519183599328,-0.05904923698778597,0.09257936133855271,-0.033367504149542926,240.9375,0.13303706838782503,0.06808896024370403
4422,IPGP,2018-05-01,03/2018,1.8,1.93,pre,0.07222222222222216,2018-05-01IPGP,-0.0034301100444861232,0.04920882916113567,-0.08989713166114599,0.12142777671380334,223.29,-0.07324513618677042,-0.029947101163003476
4423,IPGP,2018-07-31,06/2018,2.22,2.24,pre,0.009009009009009016,2018-07-31IPGP,-0.029908670983527008,-0.2650077185658688,-0.042015675672674946,-0.26602801616935856,169.02249999999998,-0.24303596220162127,0.0696299975167618
4424,IPGP,2018-10-30,09/2018,1.85,1.87,pre,0.01081081081081082,2018-10-30IPGP,0.012682725188831734,-0.07208193405940966,-0.026217478023693785,0.06283458760090566,125.03,-0.2602759987575618,-0.05074058596833342
4425,IPGP,2019-02-12,,1.43,1.4,pre,-0.020979020979021,2019-02-12IPGP,0.0076281548259939935,0.030517069636874172,0.038945304849522966,0.10935374389265151,142.25,0.13772694553307208,0.03489498244000755
4426,IPGP,2019-04-30,03/2019,1.1059999999999999,1.02,pre,-0.07775768535262212,2019-04-30IPGP,0.0038951636258324207,-0.014856697774380034,0.002065718722649157,-0.089419623975455,170.7475,0.20033391915641485,0.0782602941732522
4427,IPGP,2019-07-30,06/2019,1.3769999999999998,1.34,pre,-0.02687000726216407,2019-07-30IPGP,-0.016558916271777524,-0.02767478101993648,0.07066792872813987,-0.16355948423517042,135.705,-0.20522994480153434,0.028421892396574
4428,IPGP,2019-10-29,Q3,1.214,1.07,pre,-0.11861614497528825,2019-10-29IPGP,0.023993630009732092,-0.11641409341466369,0.08353684632284719,0.047588431667425435,127.83500000000001,-0.05799344165653442,0.014653607140116875
4429,IPGP,2020-02-13,Q4,0.804,0.75,pre,-0.06716417910447768,2020-02-13IPGP,0.026066811678780555,-0.006738939349545836,0.10764708758263086,-0.11025164306414637,144.07500000000002,0.12703876090272614,0.11532580569277817
4430,IPGP,2020-05-05,Q1,0.192,0.4,pre,1.0833333333333337,2020-05-05IPGP,-0.037748102447538345,0.19544860167882905,0.02330858839582095,0.23902595965546958,141.7025,-0.016467117820579746,-0.14412263191593544
4431,IPGP,2020-08-04,Q2,0.596,0.73,pre,0.2248322147651007,2020-08-04IPGP,0.004333935268787448,-0.05331802716384049,0.01009170399532111,-0.11642269809434513,171.1175,0.20758278788306495,0.1534561968632837
4432,IQV,2016-02-11,12/2015,0.87,0.9,pre,0.03448275862068969,2016-02-11IQV,,0.018773682397519975,,0.08897682735376411,59.150000000000006,,
4433,IQV,2016-05-03,03/2016,0.86,0.89,pre,0.034883720930232585,2016-05-03IQV,-0.0055055775458797696,-0.0280783008285993,-0.014864303611743401,-0.03126099327292087,67.1525,0.1352916314454775,0.13503611273781102
4434,IQV,2016-07-27,06/2016,0.9,0.93,pre,0.03333333333333336,2016-07-27IQV,0.010504982266509089,-0.006785666532959089,0.03356169336994197,0.033986945937583224,74.2825,0.10617624064629005,0.05619790977642536
4435,IQV,2016-11-02,09/2016,1.0,1.0,pre,0.0,2016-11-02IQV,-0.0016683465990060542,0.0003481530480797801,-0.032680822294538614,0.08339440177604529,71.8325,-0.03298219634503419,-0.024975575540469364
4436,IQV,2017-02-14,12/2016,1.06,1.09,pre,0.02830188679245285,2017-02-14IQV,0.008610086100860892,0.00762976860537834,0.027434429827012274,-0.025899031459415633,80.56,0.12149792921031577,0.11526899953753644
4437,IQV,2017-05-03,03/2017,0.95,1.01,pre,0.06315789473684216,2017-05-03IQV,0.002863130552849702,-0.016187897339298374,0.028049584525165372,-0.016308861151635323,83.565,0.03730139026812318,0.027736503219415676
4438,IQV,2017-08-03,06/2017,1.05,1.09,pre,0.038095238095238126,2017-08-03IQV,0.009409822534048873,-0.005042658162291991,0.0013931067190428026,-0.03689316221554828,91.255,0.09202417279961694,0.04113196973942279
4439,IQV,2017-10-26,09/2017,1.14,1.19,pre,0.04385964912280706,2017-10-26IQV,-0.003519405611496551,0.014765034827822987,0.021757240376049092,0.05396745899483846,103.435,0.13347213851295825,0.04071263254211743
4440,IQV,2018-02-14,12/2017,1.34,1.4,pre,0.04477611940298495,2018-02-14IQV,0.015962345236877118,0.04250176251384841,-0.024460767395074745,0.0001781503540188023,103.51,0.000725093053608683,0.04910164775489512
4441,IQV,2018-05-02,03/2018,1.28,1.34,pre,0.046875000000000035,2018-05-02IQV,0.006146265560166064,0.0034796504884397894,-0.007983399704990068,0.031796671075227545,97.33,-0.05970437638875481,-0.007069332702318909
4442,IQV,2018-07-24,06/2018,1.24,1.29,pre,0.040322580645161324,2018-07-24IQV,0.008160220619815028,0.04401345291479819,0.051581984455241425,0.09445991952861255,116.4075,0.19600842494605986,0.07122642914593813
4443,IQV,2018-10-22,09/2018,1.39,1.42,pre,0.021582733812949662,2018-10-22IQV,-0.0041787331635925185,0.008314466390819009,0.024148283239862067,-0.05897782629981907,129.155,0.10950754891222636,-0.015804597701149392
4444,IQV,2019-02-14,,1.47,1.5,pre,0.02040816326530614,2019-02-14IQV,0.008598732213646931,0.052956366536285326,0.020361424185143973,0.08144731897244373,138.6375,0.07341953466764739,-0.0006498704968213032
4445,IQV,2019-05-01,03/2019,1.507,1.53,pre,0.01526211015262119,2019-05-01IQV,0.0015460674157301568,-0.022957764175835726,0.04805978203879957,-0.0481398175063551,136.08,-0.018447389775493428,0.07457636702919701
4446,IQV,2019-07-24,06/2019,1.493,1.53,pre,0.024782317481580652,2019-07-24IQV,-0.0009895933090725562,0.01318101933216198,-0.008655065350493762,0.01637178900378533,158.5375,0.1650315990593767,0.02873205342969154
4447,IQV,2019-10-30,Q3,1.574,1.6,pre,0.0165184243964422,2019-10-30IQV,0.004142922366707991,-0.022363679229396305,0.03143859064897814,-0.07039515159117393,145.135,-0.08453835843254753,0.015448228824758381
4448,IQV,2020-02-12,Q4,1.72,1.74,pre,0.011627906976744195,2020-02-12IQV,0.02023390520683721,0.02117850899583873,0.0365144544354743,0.010175568032101956,165.025,0.1370448203396839,0.11601333254972412
4449,IQV,2020-04-28,Q1,1.4809999999999999,1.5,pre,0.012829169480080962,2020-04-28IQV,0.022168063950087413,0.053369447040646945,0.055557024021587575,0.03435349898286055,138.0625,-0.16338433570671118,-0.13942448749294722
4450,IQV,2020-07-22,Q2,1.058,1.18,pre,0.11531190926275983,2020-07-22IQV,0.017621716173755297,0.03534935540346984,0.09106275728957991,0.00621597030434029,162.6275,0.1779266636487098,0.13469473389747555
4451,IR,2017-07-26,06/2017,1.46,1.49,pre,0.020547945205479468,2017-07-26IR,,-0.0066613375965896005,,0.009025740354240641,18.639999999999997,,
4452,IR,2017-10-25,09/2017,1.43,1.44,pre,0.006993006993007,2017-10-25IR,0.004028545119705518,-0.0018342313424279943,-0.014352380122486852,0.09639052686015481,21.767500000000002,0.16778433476394872,0.03712299476732306
4453,IR,2018-01-31,12/2017,1.02,1.02,pre,0.0,2018-01-31IR,-0.0165309852134905,-0.011234056930484071,0.0031725230640687885,-0.09715128291778385,29.265,0.34443551165728725,0.11019021176080579
4454,IR,2018-04-25,03/2018,0.62,0.7,pre,0.12903225806451607,2018-04-25IR,-0.0040044701061651145,-0.00822814399251981,0.0011602387207005904,-0.0011981058381411724,26.5175,-0.0938834785580045,-0.06456700261291548
4455,IR,2018-07-25,06/2018,1.72,1.85,pre,0.07558139534883727,2018-07-25IR,-0.018270660718079257,-0.01677126163168141,-0.045319828741056,0.029831008697930317,22.7175,-0.14330159328745162,0.08041619696531366
4456,IR,2018-10-24,09/2018,1.72,1.75,pre,0.017441860465116296,2018-10-24IR,-0.024285552919914077,-0.020838156980782507,-0.05307650991299173,0.058070561671105025,21.145000000000003,-0.06921976449873435,-0.043341766541707516
4457,IR,2019-01-30,12/2018,1.28,1.32,pre,0.031250000000000035,2019-01-30IR,0.023228531206006542,0.011235955056179803,0.10600669034369437,0.017332545572390945,22.05,0.04279971624497514,-0.005047872751138938
4458,IR,2019-04-30,03/2019,0.799,0.89,pre,0.11389236545682098,2019-04-30IR,0.14702117183653352,0.04060782967032983,0.16686912788243546,0.05296105231081072,30.302500000000002,0.37426303854875287,0.10653344327496739
4459,IR,2019-07-30,06/2019,2.052,2.09,pre,0.018518518518518427,2019-07-30IR,-0.01613164721141369,-0.0036252780753069924,-0.0029391067458364173,-0.06990324842879514,30.232499999999998,-0.0023100404257075935,0.028421892396574
4460,IR,2019-10-29,Q3,1.912,1.99,pre,0.040794979079497945,2019-10-29IR,0.006014793139884622,-0.014219924052678357,0.10226086515445165,-0.0017482220624527312,30.502499999999998,0.008930786405358493,0.014653607140116875
4461,IR,2020-01-29,Q4,1.4240000000000002,1.4,pre,-0.01685393258426968,2020-01-29IR,0.020314151940794334,0.02138997853600766,0.006119384239342329,0.04604964707793169,34.5,0.1310548315711828,0.08503041301206449
4462,IR,2020-05-12,Q1,0.27699999999999997,0.25,pre,-0.09747292418772573,2020-05-12IR,0.008262994224788933,-0.03198801550934094,-0.018119723136020283,0.011070270751006528,27.4625,-0.20398550724637687,-0.10837095138173758
4463,IR,2020-08-03,Q2,0.19399999999999998,0.31,pre,0.5979381443298969,2020-08-03IR,-0.0022901366184947536,0.019312965015038763,-0.00732634225713702,0.12426085979348234,32.195,0.172325898953118,0.13693954999001345
4464,IRM,2016-02-25,12/2015,0.56,0.33,pre,-0.41071428571428575,2016-02-25IRM,,0.015320167564332854,,0.05372760988884939,21.2075,,
4465,IRM,2016-04-28,03/2016,0.48,0.33,pre,-0.31249999999999994,2016-04-28IRM,0.005829510703363905,0.0036104513064134647,0.044552011363175215,0.04380120821446731,26.407500000000002,0.24519627490274676,0.07625696354276856
4466,IRM,2016-08-04,06/2016,0.46,0.24,pre,-0.4782608695652174,2016-08-04IRM,-0.010280218869175961,-0.030574635617356294,-0.017132173735103673,-0.07863537112014196,28.9325,0.09561677553725256,0.04274557081455077
4467,IRM,2016-11-01,09/2016,0.58,0.27,pre,-0.5344827586206896,2016-11-01IRM,0.013466990684487534,0.0036966729943053167,-0.02150694938164055,-0.01824674139807725,25.115000000000002,-0.13194504450012956,-0.014967200341820197
4468,IRM,2017-02-23,12/2016,,0.26,pre,,2017-02-23IRM,-0.00113965109143499,-0.005441460417763722,0.005577242569269392,-0.030115047679164397,28.33,0.12801114871590658,0.12384062870775536
4469,IRM,2017-04-27,03/2017,0.51,0.24,pre,-0.5294117647058824,2017-04-27IRM,-0.005835543766578355,-0.022767698327997188,0.018105633786351105,-0.03335917783954512,27.47,-0.030356512530886004,0.013395391077307472
4470,IRM,2017-07-28,06/2017,0.52,0.3,pre,-0.4230769230769231,2017-07-28IRM,-0.0034514078110806645,0.002734232592052299,0.004218443019297857,0.0607570052418247,27.504999999999995,0.00127411721878401,0.039038870841268114
4471,IRM,2017-10-24,09/2017,0.56,0.31,pre,-0.4464285714285715,2017-10-24IRM,-0.011310661062285177,-0.012290330061064947,0.03021293740340847,-0.012204462564634366,31.945,0.1614251954190149,0.04507573715702651
4472,IRM,2018-02-16,12/2017,0.57,0.29,pre,-0.4912280701754386,2018-02-16IRM,0.010892840517642721,0.018511696445017378,0.021461105755169796,-0.05659065276457531,27.647499999999997,-0.13452809516356246,0.07063423289593129
4473,IRM,2018-04-26,03/2018,0.5,0.24,pre,-0.52,2018-04-26IRM,0.001259219284043711,0.012396694214876103,0.0038878232293240167,0.019650239817470938,28.175,0.01907948277421112,-0.0239152847768902
4474,IRM,2018-07-27,06/2018,0.53,0.3,pre,-0.43396226415094347,2018-07-27IRM,0.006000676132522198,-0.01638242459884076,-0.0042001622332741295,0.01428320270242478,29.27,0.03886424134871325,0.06753141627427173
4475,IRM,2018-10-25,09/2018,0.54,0.28,pre,-0.4814814814814815,2018-10-25IRM,0.013883780801765333,0.012061304071823598,0.01731224837905332,-0.028887482887654303,27.9,-0.04680560300649128,-0.04335040964657588
4476,IRM,2019-02-14,,0.52,0.55,pre,0.05769230769230775,2019-02-14IRM,-0.009170653907496051,-0.006760563380281748,-0.026318280316996123,-0.014721534279830362,30.8525,0.10582437275985668,0.025634581553154012
4477,IRM,2019-04-25,03/2019,0.239,0.17,pre,-0.2887029288702928,2019-04-25IRM,0.007756846604400902,-0.06738925541941576,-0.008177042282395686,-0.12691005750866324,29.685,-0.037841341868568246,0.06943999396829592
4478,IRM,2019-08-01,06/2019,0.22899999999999998,0.23,pre,0.00436681222707424,2019-08-01IRM,-0.009289363678588014,0.032067510548523304,-0.015134367041688468,0.04400575118597938,27.517500000000002,-0.07301667508842835,0.021731850467948677
4479,IRM,2019-10-31,Q3,0.29600000000000004,0.32,pre,0.08108108108108115,2019-10-31IRM,-0.007353535353535334,-0.019781830022793878,-0.007273510301795683,-0.01434886406041691,30.1025,0.09394021986008894,0.026660341555977185
4480,IRM,2020-02-13,Q4,0.318,0.31,pre,-0.025157232704402538,2020-02-13IRM,-0.00703281982585402,0.031112984822934342,-0.0017809684569132234,0.06651470206535637,30.5725,0.015613321152728288,0.11529769555830005
4481,IRM,2020-05-07,Q1,0.179,0.27,pre,0.5083798882681566,2020-05-07IRM,-0.02481134232792137,0.10048071286200022,-0.07806934632555151,0.012662632019792897,23.465,-0.232480170087497,-0.13922639448608332
4482,IRM,2020-08-06,Q2,0.126,0.22,pre,0.7460317460317459,2020-08-06IRM,0.017687196983300346,0.014644905161005806,0.05289006092483206,0.019335405775486647,28.7525,0.22533560622203286,0.16047675721086518
4483,ISRG,2016-01-21,12/2015,1.67,1.96,post,0.17365269461077848,2016-01-21ISRG,,0.02589887107485045,,-0.020568641218430495,184.4675,,
4484,ISRG,2016-04-19,03/2016,1.43,1.47,post,0.027972027972028,2016-04-19ISRG,-0.002589834898025223,0.03635183382018825,0.008081601739363342,0.015286760717066028,207.9675,0.1273937143399244,0.12954936158333208
4485,ISRG,2016-07-19,06/2016,1.65,1.87,post,0.13333333333333347,2016-07-19ISRG,-0.0025117213663763405,0.05771361423535337,-0.0028912145055962624,0.02702638664498269,223.38750000000002,0.07414620072847922,0.03536864561111397
4486,ISRG,2016-10-18,09/2016,1.71,2.06,post,0.20467836257309946,2016-10-18ISRG,0.007100927854573058,-0.03411571767311161,0.0022249621852543644,-0.07647390025216205,239.3325,0.07137821050864535,-0.004761605628494259
4487,ISRG,2017-01-24,12/2016,1.97,2.03,post,0.030456852791878087,2017-01-24ISRG,0.008019466054353996,0.03787440927481045,-0.02432044544412304,0.05164632225090604,220.5975,-0.07828021685312281,0.06800393859826293
4488,ISRG,2017-04-18,03/2017,1.63,1.7,post,0.04294478527607366,2017-04-18ISRG,-0.00879776837094981,0.05482956781862547,-0.0033185997728581995,0.0946274195657748,254.06,0.1516902956742483,0.03398224649244108
4489,ISRG,2017-07-20,06/2017,1.91,1.98,post,0.036649214659685896,2017-07-20ISRG,0.010032112134636728,-0.023748191811128194,0.02595935043470532,-0.030221494530970006,323.1825,0.2720715578997088,0.06194700381810292
4490,ISRG,2017-10-19,09/2017,1.97,2.77,post,0.4060913705583757,2017-10-19ISRG,-0.002338844484400582,0.027040726530324966,-0.010247233073862105,0.05334984727377434,355.1125,0.09879866638818635,0.03805289729485328
4491,ISRG,2018-01-25,12/2017,2.27,2.54,post,0.11894273127753305,2018-01-25ISRG,0.01707247533785705,-0.027068242470453585,0.06268488871058775,-0.0882683101158519,445.90999999999997,0.2556865781970501,0.11669362867098054
4492,ISRG,2018-04-17,03/2018,1.99,2.44,post,0.22613065326633164,2018-04-17ISRG,0.02198155693759385,0.07688361953391865,0.05437949034075662,0.035566693946969874,428.895,-0.03815792424480269,-0.044676603055207265
4493,ISRG,2018-07-19,06/2018,2.48,2.76,post,0.11290322580645155,2018-07-19ISRG,-0.002737847528081039,0.006598422490021516,0.05065520964155823,-0.025999278352252797,523.6099999999999,0.2208349362897677,0.04300406322297179
4494,ISRG,2018-10-18,09/2018,2.65,2.83,post,0.06792452830188686,2018-10-18ISRG,-0.018656973935448296,-0.022232641005204057,0.0011474192426986773,-0.09478881263219119,533.2249999999999,0.0183629036878592,-0.0041473280023859305
4495,ISRG,2019-01-24,12/2018,2.99,2.96,post,-0.010033444816053592,2019-01-24ISRG,0.004407047513333762,-0.03265730434416125,0.04751740630070567,-0.021985118165242068,533.8774999999999,0.001223686061231355,-0.04650313982761367
4496,ISRG,2019-04-18,03/2019,2.7,2.61,post,-0.033333333333333444,2019-04-18ISRG,-0.026646214327047835,-0.0641266396149851,-0.07975585309706412,-0.03339828880454987,529.8499999999999,-0.007543865399834315,0.10558085666051586
4497,ISRG,2019-07-18,06/2019,2.8710000000000004,3.25,post,0.13200975269940787,2019-07-18ISRG,0.01649730964735019,0.006865809778348497,-0.00612684920373352,-0.002677761825658931,529.435,-0.0007832405397752984,0.033344874424055426
4498,ISRG,2019-10-17,Q3,2.991,3.43,post,0.14677365429622202,2019-10-17ISRG,0.006465456126586666,0.046606309343802055,0.009112432341554011,0.04073953781120565,532.385,0.005571977674313278,0.009467597962146801
4499,ISRG,2020-01-23,Q4,3.377,3.48,post,0.030500444181226005,2020-01-23ISRG,0.0066646383580568624,-0.026800628969347873,0.012364525311777341,-0.08171974358185885,612.1125,0.1497553462250063,0.11081796440820768
4500,ISRG,2020-04-16,Q1,2.544,2.69,post,0.0573899371069182,2020-04-16ISRG,0.012854557027489388,0.01660930572807473,0.10063432901529679,0.020262231041228818,509.2025,-0.16812268986501655,-0.153585657370518
4501,ISRG,2020-07-21,Q2,0.561,1.11,post,0.9786096256684492,2020-07-21ISRG,0.014070132789028023,0.01608373947885222,0.14313924722708526,0.036283798480938434,663.2475,0.3025220810974023,0.1741586255589549
4502,IT,2016-02-04,12/2015,0.89,0.92,pre,0.03370786516853935,2016-02-04IT,,-0.03987738931783369,,-0.07293457774994128,83.005,,
4503,IT,2016-05-05,03/2016,0.45,0.61,pre,0.3555555555555555,2016-05-05IT,-0.003861335163892088,0.0630258133057684,-0.007074430930045006,0.11925660826150719,92.55499999999999,0.11505331004156383,0.0786896996631068
4504,IT,2016-08-04,06/2016,0.69,0.71,pre,0.028985507246376836,2016-08-04IT,-0.002440927048994568,-0.031179052520054484,-0.0012841986826196417,-0.05328244886165712,96.015,0.03738317757009346,0.057546116633884425
4505,IT,2016-11-03,09/2016,0.5,0.58,pre,0.15999999999999992,2016-11-03IT,0.0016528925619836432,0.09301719645648765,-0.024323707184949805,0.15566076019839026,94.3875,-0.016950476488048705,-0.025498278332118485
4506,IT,2017-02-02,12/2016,0.96,0.97,pre,0.010416666666666676,2017-02-02IT,-0.0005786454664384877,-0.013492762743863906,-0.004710645166540961,0.01699590874653123,97.97250000000001,0.03798172427493052,0.09336514282029795
4507,IT,2017-05-04,03/2017,0.61,0.6,pre,-0.016393442622950834,2017-05-04IT,-0.008523472331497417,0.0066349248335757505,-0.0016621134124218395,-0.0047058079091572,114.1675,0.1653014876623542,0.05288671345167173
4508,IT,2017-08-08,06/2017,0.83,0.88,pre,0.060240963855421735,2017-08-08IT,-0.005180533751962257,-0.039470569670191025,-0.014930214259199714,-0.07048597400675016,121.7375,0.06630608535704119,0.04300485050801517
4509,IT,2017-11-02,09/2017,0.52,0.65,pre,0.25,2017-11-02IT,0.004723211784013248,-0.02631369268156636,0.0023294786048655425,-0.06875013514186967,122.20250000000001,0.003819694013759367,0.043959702710830495
4510,IT,2018-02-06,12/2017,1.28,1.17,pre,-0.08593750000000007,2018-02-06IT,-0.038035241486350624,-0.07833795224175244,-0.06314240222871648,-0.0930939652333782,121.3875,-0.00666925799390361,0.032972911801318894
4511,IT,2018-05-08,03/2018,0.58,0.72,pre,0.2413793103448276,2018-05-08IT,0.013681770630346035,0.038488000323768645,0.04146482704571186,0.09169073070305811,128.3,0.05694573164452699,0.01201123438838314
4512,IT,2018-08-01,06/2018,0.97,1.03,pre,0.061855670103092834,2018-08-01IT,-0.0004801477377655017,-0.0360099031852783,-0.02782466023001362,0.028628283231335927,130.4375,0.01666017147310983,0.059894500649529725
4513,IT,2018-11-01,09/2018,0.62,0.85,pre,0.3709677419354838,2018-11-01IT,0.03232853543806469,-0.017202539422486063,-0.0031358323885086747,0.004173766127365086,143.97,0.10374700527072345,-0.027159278723839053
4514,IT,2019-02-05,12/2018,1.25,1.2,pre,-0.040000000000000036,2019-02-05IT,0.02500682500682494,-0.043519948862728364,0.0785737392554614,0.0094098670840711,134.67000000000002,-0.06459679099812454,0.0073492216506163555
4515,IT,2019-05-07,03/2019,0.53,0.58,pre,0.0943396226415093,2019-05-07IT,0.0014566756468894493,-0.0219434756088025,0.00813328800311297,-0.05025519992915406,156.33499999999998,0.16087473082349413,0.06320646561117282
4516,IT,2019-07-30,06/2019,1.18,1.45,pre,0.22881355932203395,2019-07-30IT,0.005118399764671322,-0.16301325763118613,0.01550977895728578,-0.270156236019211,142.995,-0.0853295807080946,0.04540431675192047
4517,IT,2019-10-31,Q3,0.43200000000000005,0.7,pre,0.6203703703703702,2019-10-31IT,0.0032967599031576977,0.03429686296657608,0.006382653795750648,0.0927267341767053,151.0875,0.05659288786321204,0.01467918062552731
4518,IT,2020-02-04,Q4,0.813,1.18,pre,0.4514145141451415,2020-02-04IT,0.010863173532233539,-0.046736268446512685,0.015264438004897296,-0.06631935470472372,155.6775,0.030379746835442978,0.08900202468264573
4519,IT,2020-05-07,Q1,0.324,1.2,pre,2.7037037037037037,2020-05-07IT,-0.014626553804822806,0.07095098993833182,0.0288796192126326,-0.04167900450963191,123.73500000000001,-0.20518379341908755,-0.11844165863066536
4520,IT,2020-08-04,Q2,0.8059999999999999,1.2,pre,0.4888337468982629,2020-08-04IT,0.003819007058164736,0.025555732610947235,0.0008823220800506792,0.04723705166872039,128.71749999999997,0.0402675071725862,0.14689512741528965
4521,ITW,2016-01-27,12/2015,1.21,1.23,pre,0.016528925619834725,2016-01-27ITW,,0.04115914870833892,,0.0892869921757502,77.785,,
4522,ITW,2016-04-20,03/2016,1.26,1.29,pre,0.023809523809523832,2016-04-20ITW,0.007783846539486605,-0.01060375975284078,0.021243548715041194,-0.008484419002330212,94.4725,0.21453365044674433,0.11683076432289807
4523,ITW,2016-07-20,06/2016,1.4,1.46,pre,0.0428571428571429,2016-07-20ITW,-0.0022846358240831144,0.02506409139557464,0.02760015774379787,0.04134277898743621,102.96,0.0898409590092355,0.036873539340430916
4524,ITW,2016-10-20,09/2016,1.49,1.5,pre,0.00671140939597316,2016-10-20ITW,-0.003775276656992621,-0.01826105492527408,-0.013498388615118428,-0.01485404576592686,103.625,0.006458818958819057,-0.008214375156523901
4525,ITW,2017-01-25,12/2016,1.37,1.39,pre,0.014598540145985254,2017-01-25ITW,0.015999471819362343,0.019538188277087087,0.028399904291912192,0.008432316521195582,117.67000000000002,0.1355367913148373,0.07757183980607052
4526,ITW,2017-04-24,03/2017,1.45,1.54,pre,0.06206896551724144,2017-04-24ITW,0.009789019274031752,0.03697013487475931,0.020958532898288862,0.021288337342139974,129.16500000000002,0.09768845075210342,0.03720063739044854
4527,ITW,2017-07-24,06/2017,1.63,1.66,pre,0.01840490797546014,2017-07-24ITW,-0.002052221713238711,-0.03117712942731743,0.0018904699379374001,-0.0441809158442068,131.91250000000002,0.02127124220957688,0.04791974966957735
4528,ITW,2017-10-23,09/2017,1.65,1.71,pre,0.0363636363636364,2017-10-23ITW,0.008366296776000537,-0.012497396375755088,0.020929273050507402,0.016924381609381034,142.23000000000002,0.07821472567042553,0.045954832102624854
4529,ITW,2018-01-24,12/2017,1.62,1.7,pre,0.049382716049382616,2018-01-24ITW,0.0027707262708192015,0.011438185943843271,0.02880986340359659,0.00036108895164599364,163.81,0.15172607748013767,0.10946324772230698
4530,ITW,2018-04-26,03/2018,1.85,1.9,pre,0.02702702702702693,2018-04-26ITW,-0.01801520358221409,-0.03637327677624591,-0.03845779049118736,-0.037484133645813045,136.305,-0.16790794212807514,-0.0589694284201433
4531,ITW,2018-07-23,06/2018,1.98,1.97,pre,-0.005050505050505054,2018-07-23ITW,0.011570005858230648,-0.06417402635007952,0.02563276551727023,-0.02492423379456199,129.275,-0.05157551080297862,0.05789676311191405
4532,ITW,2018-10-24,09/2018,1.89,1.9,pre,0.005291005291005296,2018-10-24ITW,-0.01705844784606192,-0.01842342436754618,-0.04306989498065439,0.0256108359361783,117.08000000000001,-0.09433378456778185,-0.03320082862101803
4533,ITW,2019-02-01,12/2018,1.82,1.83,pre,0.005494505494505499,2019-02-01ITW,0.005039042966495932,-0.01833282302510708,0.01921312041044476,0.0020817957663001874,128.245,0.0953621455415099,0.009091962010655541
4534,ITW,2019-04-25,03/2019,1.8030000000000002,1.81,pre,0.00388241819190245,2019-04-25ITW,0.0006571273677120626,-0.04135542020324723,0.01079963868104783,-0.004819527418607361,145.98000000000002,0.13828999181254642,0.0853562888570063
4535,ITW,2019-07-26,06/2019,1.976,1.91,pre,-0.03340080971659922,2019-07-26ITW,0.010980751004934897,-0.023145304671084665,0.045883028246550994,-0.07268865887874065,151.095,0.035039046444718336,0.03751520172021783
4536,ITW,2019-10-25,Q3,1.9409999999999998,2.04,pre,0.05100463678516228,2019-10-25ITW,-0.004187803220657704,0.03667438981813542,0.036447780449731404,0.08413602617789429,163.3125,0.08085972401469266,0.0026161333888270466
4537,ITW,2020-01-31,Q4,1.851,1.99,pre,0.07509454349000541,2020-01-31ITW,-0.003002183406113579,0.0049418646534211685,-0.014234251941784959,0.04134151921867013,174.375,0.0677382319173363,0.08293021797880384
4538,ITW,2020-05-05,Q1,1.709,1.77,pre,0.03569338794616731,2020-05-05ITW,-0.010916720566659821,-0.005518605355918194,0.009191183896279043,-0.027649699989965915,155.8775,-0.10607885304659503,-0.11113371092405444
4539,ITW,2020-07-31,Q2,0.701,1.01,pre,0.4407988587731813,2020-07-31ITW,-0.008658993576017071,-0.004765569100751876,0.025395844617450702,0.043289694242832244,184.3,0.18233869544995285,0.13992008589885785
4540,IVZ,2016-01-28,12/2015,0.61,0.58,pre,-0.049180327868852514,2016-01-28IVZ,,-0.00688506385341503,,-0.056033620624252545,22.357499999999998,,
4541,IVZ,2016-04-28,03/2016,0.54,0.49,pre,-0.09259259259259267,2016-04-28IVZ,0.01066480613973897,-0.025147928994082802,0.03853652539906316,-0.09918587341086016,24.712500000000002,0.10533378061053367,0.10641999652032696
